resource,alias_name_type,alias
CHENAUX.CB.147148-in,NETMOMCompositeId,CHENAUX.CB.147148
CHENAUX.CB.147148-in,AliasName,ECAR ECAR CHENAUX CB 147148
CHENAUX.CB.147148-in,CIMMRID,ea9a2dc3-8d8a-4a6a-98d8-f8ff5b0cef11
CHENAUX.CB.147148-out,DYNRTGName1,147148
CHENAUX.CB.147148-out,CIMName,147148
CHENAUX.CB.147148-out,EMSName,147148
CHENAUX.CB.147148-out,DYNRTGName2,CB
CHENAUX.CB.147148-out,NETMOMCompositeId,CHENAUX.CB.147148
CHENAUX.CB.147148-out,AliasName,ECAR ECAR CHENAUX CB 147148
CHENAUX.CB.147148-out,CIMMRID,ea9a2dc3-8d8a-4a6a-98d8-f8ff5b0cef11
DOUGLAS.1215.1,DYNRTGName2,1
DOUGLAS.1215.1,EMSName,1
DOUGLAS.1215.1,CIMName,1
DOUGLAS.1215.1,DYNRTGName1,1215
DOUGLAS.1215.1,NETMOMCompositeId,DOUGLAS.1215.1
DOUGLAS.1215.1,AliasName,ZBR NEPOOL EAST 1215 1
DOUGLAS.1215.1,CIMMRID,a956755c-6000-40bd-b82c-4a0c79517251
DOUGLAS.345BAY.1011-in,DYNRTGName1,1011
DOUGLAS.345BAY.1011-in,CIMName,1011
DOUGLAS.345BAY.1011-in,EMSName,1011
DOUGLAS.345BAY.1011-in,DYNRTGName2,345BAY
DOUGLAS.345BAY.1011-in,CIMMRID,56bb4ee6-9cd1-452f-9b04-aa6cad870869
DOUGLAS.345BAY.1011-in,NETMOMCompositeId,DOUGLAS.345BAY.1011
DOUGLAS.345BAY.1011-in,AliasName,NEPOOL EAST DOUGLAS LS 1011
DOUGLAS.345BAY.1011-out,CIMName,1011
DOUGLAS.345BAY.1011-out,DYNRTGName1,1011
DOUGLAS.345BAY.1011-out,EMSName,1011
DOUGLAS.345BAY.1011-out,DYNRTGName2,345BAY
DOUGLAS.345BAY.1011-out,CIMMRID,56bb4ee6-9cd1-452f-9b04-aa6cad870869
DOUGLAS.345BAY.1011-out,NETMOMCompositeId,DOUGLAS.345BAY.1011
DOUGLAS.345BAY.1011-out,AliasName,NEPOOL EAST DOUGLAS LS 1011
DOUGLAS.T538.1-in,CIMName,1
DOUGLAS.T538.1-in,EMSName,1
DOUGLAS.T538.1-in,DYNRTGName2,1
DOUGLAS.T538.1-in,NETMOMCompositeId,DOUGLAS.T538.1
DOUGLAS.T538.1-in,AliasName,NEPOOL EAST T538 1
DOUGLAS.T538.1-in,DYNRTGName1,T538
DOUGLAS.T538.1-in,CIMMRID,c51025bd-6821-4b1d-8ce6-ddc70c0110af
DOUGLAS.T538.1-out,DYNRTGName2,1
DOUGLAS.T538.1-out,CIMName,1
DOUGLAS.T538.1-out,EMSName,1
DOUGLAS.T538.1-out,NETMOMCompositeId,DOUGLAS.T538.1
DOUGLAS.T538.1-out,AliasName,NEPOOL EAST T538 1
DOUGLAS.T538.1-out,DYNRTGName1,T538
DOUGLAS.T538.1-out,CIMMRID,c51025bd-6821-4b1d-8ce6-ddc70c0110af
HEARN.34562.1,CIMName,1
HEARN.34562.1,EMSName,1
HEARN.34562.1,DYNRTGName2,1
HEARN.34562.1,DYNRTGName1,34562
HEARN.34562.1,CIMMRID,3ae3e93d-0fa9-450c-87f4-1aa8e120cd83
HEARN.34562.1,NETMOMCompositeId,HEARN.34562.1
HEARN.34562.1,AliasName,NEPOOL EAST 34562 1
MOSELLE2.34591.1,DYNRTGName2,1
MOSELLE2.34591.1,CIMName,1
MOSELLE2.34591.1,EMSName,1
MOSELLE2.34591.1,DYNRTGName1,34591
MOSELLE2.34591.1,CIMMRID,7423f7d7-adc6-4b96-928a-de58ca813e25
MOSELLE2.34591.1,NETMOMCompositeId,MOSELLE2.34591.1
MOSELLE2.34591.1,AliasName,NEPOOL EAST 34591 1
NANTCOKE.G1.G1,AliasName,ECAR ECAR NANTCOKE G1 Primary G1
NANTCOKE.G1.G1,DYNRTGName2,G1
NANTCOKE.G1.G1,DYNRTGName1,G1
NANTCOKE.G1.G1,EMSName,G1
NANTCOKE.G1.G1,CIMName,G1
NANTCOKE.G1.G1,NETMOMCompositeId,NANTCOKE.G1.G1
NANTCOKE.G1.G1,CIMMRID,a0719eec-1265-4920-8da4-8dfd787cc750
PARKHILL.T2.T2-in,CIMMRID,525c3340-0657-467d-9176-f462610ba340
PARKHILL.T2.T2-in,AliasName,NEPOOL NORT PARKHILL T2 Secondary T2
PARKHILL.T2.T2-in,NETMOMCompositeId,PARKHILL.T2.T2
PARKHILL.T2.T2-in,DYNRTGName1,T2
PARKHILL.T2.T2-in,EMSName,T2
PARKHILL.T2.T2-in,CIMName,T2
PARKHILL.T2.T2-in,DYNRTGName2,T2
PARKHILL.T2.T2-out,CIMMRID,525c3340-0657-467d-9176-f462610ba340
PARKHILL.T2.T2-out,AliasName,NEPOOL NORT PARKHILL T2 Secondary T2
PARKHILL.T2.T2-out,NETMOMCompositeId,PARKHILL.T2.T2
PARKHILL.T2.T2-out,DYNRTGName2,T2
PARKHILL.T2.T2-out,EMSName,T2
PARKHILL.T2.T2-out,DYNRTGName1,T2
PARKHILL.T2.T2-out,CIMName,T2
PARKHILL.T5.T5,CIMMRID,153f9b96-c596-4f46-88bf-d511510072d6
PARKHILL.T5.T5,AliasName,NEPOOL NORT PARKHILL T5 Primary T5
PARKHILL.T5.T5,NETMOMCompositeId,PARKHILL.T5.T5
PARKHILL.T5.T5,DYNRTGName1,T5
PARKHILL.T5.T5,EMSName,T5
PARKHILL.T5.T5,DYNRTGName2,T5
PARKHILL.T5.T5,CIMName,T5
